init_node,term_node,capacity,length,free_flow_time,b,power,speed,toll,link_type,from,to,volume,cost
38,584,49500,0.86267,0.0,0.15,4,0,0,3,38,584,2228.4799999999886,0.0345068
39,585,49500,0.86267,0.0,0.15,4,0,0,3,39,585,6737.860000000044,0.0345068
40,586,49500,0.86267,0.0,0.15,4,0,0,3,40,586,1866.6600000000544,0.0345068
41,587,49500,0.86267,0.0,0.15,4,0,0,3,41,587,8069.740000000019,0.0345068
42,588,49500,0.86267,0.0,0.15,4,0,0,3,42,588,2120.6999999999966,0.0345068
43,589,49500,0.86267,0.0,0.15,4,0,0,3,43,589,5257.639999999978,0.0345068
44,590,49500,0.86267,0.0,0.15,4,0,0,3,44,590,7128.540000000001,0.0345068
45,591,49500,0.86267,0.0,0.15,4,0,0,3,45,591,6238.190000000024,0.0345068
46,592,49500,0.86267,0.0,0.15,4,0,0,3,46,592,6568.320000000029,0.0345068
47,593,49500,0.86267,0.0,0.15,4,0,0,3,47,593,2892.1599999999817,0.0345068
48,594,49500,0.86267,0.0,0.15,4,0,0,3,48,594,4978.070000000043,0.0345068
49,595,49500,0.86267,0.0,0.15,4,0,0,3,49,595,3495.580000000009,0.0345068
50,596,49500,0.86267,0.0,0.15,4,0,0,3,50,596,4758.000000000007,0.0345068
51,597,49500,0.86267,0.0,0.15,4,0,0,3,51,597,1577.300000000032,0.0345068
52,598,49500,0.86267,0.0,0.15,4,0,0,3,52,598,2041.280000000006,0.0345068
53,599,49500,0.86267,0.0,0.15,4,0,0,3,53,599,4665.329999999944,0.0345068
54,600,49500,0.86267,0.0,0.15,4,0,0,3,54,600,1259.869999999959,0.0345068
55,601,49500,0.86267,0.0,0.15,4,0,0,3,55,601,1778.4199999999837,0.0345068
56,602,49500,0.86267,0.0,0.15,4,0,0,3,56,602,4297.130000000056,0.0345068
57,603,49500,0.86267,0.0,0.15,4,0,0,3,57,603,1646.8499999999913,0.0345068
58,604,49500,0.86267,0.0,0.15,4,0,0,3,58,604,5962.500000000007,0.0345068
59,605,49500,0.86267,0.0,0.15,4,0,0,3,59,605,5225.8000000000175,0.0345068
60,606,49500,0.86267,0.0,0.15,4,0,0,3,60,606,5148.460000000021,0.0345068
61,607,49500,0.86267,0.0,0.15,4,0,0,3,61,607,5264.460000000021,0.0345068
62,608,49500,0.86267,0.0,0.15,4,0,0,3,62,608,5472.5000000000655,0.0345068
63,609,49500,0.86267,0.0,0.15,4,0,0,3,63,609,3718.920000000013,0.0345068
64,610,49500,0.86267,0.0,0.15,4,0,0,3,64,610,9104.30999999996,0.0345068
65,611,49500,0.86267,0.0,0.15,4,0,0,3,65,611,3468.089999999989,0.0345068
66,612,49500,0.86267,0.0,0.15,4,0,0,3,66,612,6193.350000000013,0.0345068
67,613,49500,0.86267,0.0,0.15,4,0,0,3,67,613,3858.5899999999456,0.0345068
68,614,49500,0.86267,0.0,0.15,4,0,0,3,68,614,6526.74999999992,0.0345068
69,615,49500,0.86267,0.0,0.15,4,0,0,3,69,615,6270.569999999992,0.0345068
70,616,49500,0.86267,0.0,0.15,4,0,0,3,70,616,4480.420000000013,0.0345068
71,617,49500,0.86267,0.0,0.15,4,0,0,3,71,617,3979.9199999999983,0.0345068
72,618,49500,0.86267,0.0,0.15,4,0,0,3,72,618,7296.6600000000035,0.0345068
73,619,49500,0.86267,0.0,0.15,4,0,0,3,73,619,7675.900000000067,0.0345068
74,620,49500,0.86267,0.0,0.15,4,0,0,3,74,620,2642.720000000016,0.0345068
75,621,49500,0.86267,0.0,0.15,4,0,0,3,75,621,2685.2300000000614,0.0345068
76,622,49500,0.86267,0.0,0.15,4,0,0,3,76,622,5958.850000000028,0.0345068
77,623,49500,0.86267,0.0,0.15,4,0,0,3,77,623,7998.5400000000145,0.0345068
78,624,49500,0.86267,0.0,0.15,4,0,0,3,78,624,6831.44000000004,0.0345068
79,625,49500,0.86267,0.0,0.15,4,0,0,3,79,625,3838.3300000000313,0.0345068
80,626,49500,0.86267,0.0,0.15,4,0,0,3,80,626,10315.779999999992,0.0345068
81,627,49500,0.86267,0.0,0.15,4,0,0,3,81,627,8352.050000000054,0.0345068
82,628,49500,0.86267,0.0,0.15,4,0,0,3,82,628,5765.210000000028,0.0345068
83,629,49500,0.86267,0.0,0.15,4,0,0,3,83,629,4294.90999999996,0.0345068
84,630,49500,0.86267,0.0,0.15,4,0,0,3,84,630,6438.07999999998,0.0345068
85,631,49500,0.86267,0.0,0.15,4,0,0,3,85,631,13283.460000000036,0.0345068
86,632,49500,0.86267,0.0,0.15,4,0,0,3,86,632,5293.369999999944,0.0345068
87,633,49500,0.86267,0.0,0.15,4,0,0,3,87,633,5977.540000000008,0.0345068
88,634,49500,0.86267,0.0,0.15,4,0,0,3,88,634,4579.160000000004,0.0345068
89,635,49500,0.86267,0.0,0.15,4,0,0,3,89,635,2370.390000000065,0.0345068
90,636,49500,0.86267,0.0,0.15,4,0,0,3,90,636,2212.5500000000684,0.0345068
91,637,49500,0.86267,0.0,0.15,4,0,0,3,91,637,7079.2200000000375,0.0345068
92,638,49500,0.86267,0.0,0.15,4,0,0,3,92,638,1746.5000000000437,0.0345068
93,639,49500,0.86267,0.0,0.15,4,0,0,3,93,639,4363.860000000044,0.0345068
94,640,49500,0.86267,0.0,0.15,4,0,0,3,94,640,471.0199999999895,0.0345068
95,641,49500,0.86267,0.0,0.15,4,0,0,3,95,641,2752.809999999983,0.0345068
96,642,49500,0.86267,0.0,0.15,4,0,0,3,96,642,587.4100000000108,0.0345068
97,643,49500,0.86267,0.0,0.15,4,0,0,3,97,643,6304.8299999999945,0.0345068
98,644,49500,0.86267,0.0,0.15,4,0,0,3,98,644,8436.920000000062,0.0345068
99,645,49500,0.86267,0.0,0.15,4,0,0,3,99,645,4527.159999999996,0.0345068
100,646,49500,0.86267,0.0,0.15,4,0,0,3,100,646,3592.630000000041,0.0345068
101,647,49500,0.86267,0.0,0.15,4,0,0,3,101,647,3144.709999999999,0.0345068
102,648,49500,0.86267,0.0,0.15,4,0,0,3,102,648,3681.720000000008,0.0345068
103,649,49500,0.86267,0.0,0.15,4,0,0,3,103,649,1743.1300000000192,0.0345068
104,650,49500,0.86267,0.0,0.15,4,0,0,3,104,650,3100.180000000008,0.0345068
105,651,49500,0.86267,0.0,0.15,4,0,0,3,105,651,983.630000000012,0.0345068
106,652,49500,0.86267,0.0,0.15,4,0,0,3,106,652,3859.9100000000326,0.0345068
107,653,49500,0.86267,0.0,0.15,4,0,0,3,107,653,3630.970000000023,0.0345068
108,654,49500,0.86267,0.0,0.15,4,0,0,3,108,654,3769.1000000000345,0.0345068
109,655,49500,0.86267,0.0,0.15,4,0,0,3,109,655,3028.099999999984,0.0345068
110,656,49500,0.86267,0.0,0.15,4,0,0,3,110,656,5660.599999999961,0.0345068
111,657,49500,0.86267,0.0,0.15,4,0,0,3,111,657,5463.479999999974,0.0345068
112,658,49500,0.86267,0.0,0.15,4,0,0,3,112,658,3659.22999999996,0.0345068
113,659,49500,0.86267,0.0,0.15,4,0,0,3,113,659,3784.729999999952,0.0345068
114,660,49500,0.86267,0.0,0.15,4,0,0,3,114,660,2147.450000000019,0.0345068
115,661,49500,0.86267,0.0,0.15,4,0,0,3,115,661,4043.6100000000224,0.0345068
116,662,49500,0.86267,0.0,0.15,4,0,0,3,116,662,2374.709999999992,0.0345068
117,663,49500,0.86267,0.0,0.15,4,0,0,3,117,663,824.0800000000163,0.0345068
118,664,49500,0.86267,0.0,0.15,4,0,0,3,118,664,4286.070000000014,0.0345068
119,665,49500,0.86267,0.0,0.15,4,0,0,3,119,665,1278.8700000000172,0.0345068
120,666,49500,0.86267,0.0,0.15,4,0,0,3,120,666,1507.37000000001,0.0345068
121,667,49500,0.86267,0.0,0.15,4,0,0,3,121,667,3785.819999999992,0.0345068
122,668,49500,0.86267,0.0,0.15,4,0,0,3,122,668,1943.729999999945,0.0345068
123,669,49500,0.86267,0.0,0.15,4,0,0,3,123,669,4281.930000000044,0.0345068
124,670,49500,0.86267,0.0,0.15,4,0,0,3,124,670,1800.8500000000204,0.0345068
125,671,49500,0.86267,0.0,0.15,4,0,0,3,125,671,2224.150000000067,0.0345068
126,672,49500,0.86267,0.0,0.15,4,0,0,3,126,672,507.2900000000227,0.0345068
127,673,49500,0.86267,0.0,0.15,4,0,0,3,127,673,2137.820000000036,0.0345068
128,674,49500,0.86267,0.0,0.15,4,0,0,3,128,674,864.1500000000668,0.0345068
129,675,49500,0.86267,0.0,0.15,4,0,0,3,129,675,3848.75,0.0345068
130,676,49500,0.86267,0.0,0.15,4,0,0,3,130,676,2993.410000000069,0.0345068
131,677,49500,0.86267,0.0,0.15,4,0,0,3,131,677,5005.799999999981,0.0345068
132,678,49500,0.86267,0.0,0.15,4,0,0,3,132,678,3968.5,0.0345068
133,679,49500,0.86267,0.0,0.15,4,0,0,3,133,679,5192.120000000024,0.0345068
134,680,49500,0.86267,0.0,0.15,4,0,0,3,134,680,3356.6500000000306,0.0345068
135,681,49500,0.86267,0.0,0.15,4,0,0,3,135,681,5479.750000000036,0.0345068
136,682,49500,0.86267,0.0,0.15,4,0,0,3,136,682,6391.220000000023,0.0345068
137,683,49500,0.86267,0.0,0.15,4,0,0,3,137,683,2348.409999999989,0.0345068
138,684,49500,0.86267,0.0,0.15,4,0,0,3,138,684,1466.5899999999892,0.0345068
139,685,49500,0.86267,0.0,0.15,4,0,0,3,139,685,1631.5400000000154,0.0345068
140,686,49500,0.86267,0.0,0.15,4,0,0,3,140,686,1097.2300000000614,0.0345068
141,687,49500,0.86267,0.0,0.15,4,0,0,3,141,687,5293.439999999988,0.0345068
142,688,49500,0.86267,0.0,0.15,4,0,0,3,142,688,5106.12999999999,0.0345068
143,689,49500,0.86267,0.0,0.15,4,0,0,3,143,689,4074.2500000000286,0.0345068
144,690,49500,0.86267,0.0,0.15,4,0,0,3,144,690,3079.5599999999904,0.0345068
145,691,49500,0.86267,0.0,0.15,4,0,0,3,145,691,7191.34000000004,0.0345068
146,692,49500,0.86267,0.0,0.15,4,0,0,3,146,692,6930.250000000044,0.0345068
147,693,49500,0.86267,0.0,0.15,4,0,0,3,147,693,6262.200000000025,0.0345068
148,694,49500,0.86267,0.0,0.15,4,0,0,3,148,694,6643.950000000018,0.0345068
149,695,49500,0.86267,0.0,0.15,4,0,0,3,149,695,4165.680000000051,0.0345068
150,696,49500,0.86267,0.0,0.15,4,0,0,3,150,696,1467.5000000000146,0.0345068
151,697,49500,0.86267,0.0,0.15,4,0,0,3,151,697,1718.32999999998,0.0345068
152,698,49500,0.86267,0.0,0.15,4,0,0,3,152,698,2461.399999999936,0.0345068
153,699,49500,0.86267,0.0,0.15,4,0,0,3,153,699,4432.800000000025,0.0345068
154,700,49500,0.86267,0.0,0.15,4,0,0,3,154,700,5126.1199999999735,0.0345068
155,701,49500,0.86267,0.0,0.15,4,0,0,3,155,701,4469.100000000006,0.0345068
156,702,49500,0.86267,0.0,0.15,4,0,0,3,156,702,4347.699999999975,0.0345068
157,703,49500,0.86267,0.0,0.15,4,0,0,3,157,703,5850.400000000016,0.0345068
158,704,49500,0.86267,0.0,0.15,4,0,0,3,158,704,6246.549999999952,0.0345068
159,705,49500,0.86267,0.0,0.15,4,0,0,3,159,705,4582.570000000036,0.0345068
160,706,49500,0.86267,0.0,0.15,4,0,0,3,160,706,5079.870000000046,0.0345068
161,707,49500,0.86267,0.0,0.15,4,0,0,3,161,707,1761.8000000000102,0.0345068
162,708,49500,0.86267,0.0,0.15,4,0,0,3,162,708,642.7000000000044,0.0345068
163,709,49500,0.86267,0.0,0.15,4,0,0,3,163,709,417.930000000044,0.0345068
164,710,49500,0.86267,0.0,0.15,4,0,0,3,164,710,2482.8599999999788,0.0345068
165,711,49500,0.86267,0.0,0.15,4,0,0,3,165,711,461.7799999999916,0.0345068
166,712,49500,0.86267,0.0,0.15,4,0,0,3,166,712,2412.980000000025,0.0345068
167,713,49500,0.86267,0.0,0.15,4,0,0,3,167,713,1155.6199999999951,0.0345068
168,714,49500,0.86267,0.0,0.15,4,0,0,3,168,714,264.0400000000227,0.0345068
169,715,49500,0.86267,0.0,0.15,4,0,0,3,169,715,559.0900000000402,0.0345068
170,716,49500,0.86267,0.0,0.15,4,0,0,3,170,716,5259.0800000000445,0.0345068
171,717,49500,0.86267,0.0,0.15,4,0,0,3,171,717,1094.689999999966,0.0345068
172,718,49500,0.86267,0.0,0.15,4,0,0,3,172,718,3031.330000000009,0.0345068
173,719,49500,0.86267,0.0,0.15,4,0,0,3,173,719,605.1100000000224,0.0345068
174,720,49500,0.86267,0.0,0.15,4,0,0,3,174,720,331.34000000001106,0.0345068
175,721,49500,0.86267,0.0,0.15,4,0,0,3,175,721,1238.6900000000023,0.0345068
176,722,49500,0.86267,0.0,0.15,4,0,0,3,176,722,808.6200000000172,0.0345068
177,723,49500,0.86267,0.0,0.15,4,0,0,3,177,723,420.730000000025,0.0345068
178,724,49500,0.86267,0.0,0.15,4,0,0,3,178,724,2566.0300000000134,0.0345068
179,725,49500,0.86267,0.0,0.15,4,0,0,3,179,725,1755.869999999988,0.0345068
180,726,49500,0.86267,0.0,0.15,4,0,0,3,180,726,298.38999999998487,0.0345068
181,727,49500,0.86267,0.0,0.15,4,0,0,3,181,727,646.9699999999939,0.0345068
182,728,49500,0.86267,0.0,0.15,4,0,0,3,182,728,2277.00999999998,0.0345068
183,729,49500,0.86267,0.0,0.15,4,0,0,3,183,729,1200.8199999999488,0.0345068
184,730,49500,0.86267,0.0,0.15,4,0,0,3,184,730,1465.9299999999785,0.0345068
185,731,49500,0.86267,0.0,0.15,4,0,0,3,185,731,949.5799999999507,0.0345068
186,732,49500,0.86267,0.0,0.15,4,0,0,3,186,732,465.5200000000259,0.0345068
187,733,49500,0.86267,0.0,0.15,4,0,0,3,187,733,939.1600000000687,0.0345068
188,734,49500,0.86267,0.0,0.15,4,0,0,3,188,734,3028.50999999998,0.0345068
189,735,49500,0.86267,0.0,0.15,4,0,0,3,189,735,3603.239999999991,0.0345068
190,736,49500,0.86267,0.0,0.15,4,0,0,3,190,736,4935.73000000004,0.0345068
191,737,49500,0.86267,0.0,0.15,4,0,0,3,191,737,3814.1600000000103,0.0345068
192,738,49500,0.86267,0.0,0.15,4,0,0,3,192,738,1246.0699999999924,0.0345068
193,739,49500,0.86267,0.0,0.15,4,0,0,3,193,739,153.89999999997963,0.0345068
194,740,49500,0.86267,0.0,0.15,4,0,0,3,194,740,1290.2300000000032,0.0345068
195,741,49500,0.86267,0.0,0.15,4,0,0,3,195,741,898.9000000000525,0.0345068
196,742,49500,0.86267,0.0,0.15,4,0,0,3,196,742,726.6099999999859,0.0345068
197,743,49500,0.86267,0.0,0.15,4,0,0,3,197,743,736.439999999995,0.0345068
198,744,49500,0.86267,0.0,0.15,4,0,0,3,198,744,2458.040000000052,0.0345068
199,745,49500,0.86267,0.0,0.15,4,0,0,3,199,745,2992.5900000000547,0.0345068
200,746,49500,0.86267,0.0,0.15,4,0,0,3,200,746,2581.699999999968,0.0345068
201,747,49500,0.86267,0.0,0.15,4,0,0,3,201,747,1119.270000000004,0.0345068
202,748,49500,0.86267,0.0,0.15,4,0,0,3,202,748,1663.5299999999695,0.0345068
203,749,49500,0.86267,0.0,0.15,4,0,0,3,203,749,1544.7900000000443,0.0345068
204,750,49500,0.86267,0.0,0.15,4,0,0,3,204,750,1974.1599999999453,0.0345068
205,751,49500,0.86267,0.0,0.15,4,0,0,3,205,751,2040.229999999996,0.0345068
206,752,49500,0.86267,0.0,0.15,4,0,0,3,206,752,708.4000000000016,0.0345068
207,753,49500,0.86267,0.0,0.15,4,0,0,3,207,753,2007.8499999999403,0.0345068
208,754,49500,0.86267,0.0,0.15,4,0,0,3,208,754,1498.439999999966,0.0345068
209,755,49500,0.86267,0.0,0.15,4,0,0,3,209,755,4461.609999999986,0.0345068
210,756,49500,0.86267,0.0,0.15,4,0,0,3,210,756,6121.120000000075,0.0345068
211,757,49500,0.86267,0.0,0.15,4,0,0,3,211,757,2102.280000000028,0.0345068
212,758,49500,0.86267,0.0,0.15,4,0,0,3,212,758,502.1200000000245,0.0345068
213,759,49500,0.86267,0.0,0.15,4,0,0,3,213,759,126.52000000004044,0.0345068
214,760,49500,0.86267,0.0,0.15,4,0,0,3,214,760,1431.5499999999884,0.0345068
215,761,49500,0.86267,0.0,0.15,4,0,0,3,215,761,206.3799999999901,0.0345068
216,762,49500,0.86267,0.0,0.15,4,0,0,3,216,762,1295.570000000007,0.0345068
217,763,49500,0.86267,0.0,0.15,4,0,0,3,217,763,1746.9000000000233,0.0345068
218,764,49500,0.86267,0.0,0.15,4,0,0,3,218,764,1363.279999999977,0.0345068
219,765,49500,0.86267,0.0,0.15,4,0,0,3,219,765,4045.680000000044,0.0345068
220,766,49500,0.86267,0.0,0.15,4,0,0,3,220,766,4393.470000000052,0.0345068
221,767,49500,0.86267,0.0,0.15,4,0,0,3,221,767,2514.070000000029,0.0345068
222,768,49500,0.86267,0.0,0.15,4,0,0,3,222,768,2874.9499999999966,0.0345068
223,769,49500,0.86267,0.0,0.15,4,0,0,3,223,769,857.3199999999997,0.0345068
224,770,49500,0.86267,0.0,0.15,4,0,0,3,224,770,1427.0700000000215,0.0345068
225,771,49500,0.86267,0.0,0.15,4,0,0,3,225,771,1073.8499999999622,0.0345068
226,772,49500,0.86267,0.0,0.15,4,0,0,3,226,772,2127.0500000000247,0.0345068
227,773,49500,0.86267,0.0,0.15,4,0,0,3,227,773,1039.2600000000311,0.0345068
228,774,49500,0.86267,0.0,0.15,4,0,0,3,228,774,2222.6800000000585,0.0345068
229,775,49500,0.86267,0.0,0.15,4,0,0,3,229,775,2352.999999999971,0.0345068
230,776,49500,0.86267,0.0,0.15,4,0,0,3,230,776,3012.14999999998,0.0345068
231,777,49500,0.86267,0.0,0.15,4,0,0,3,231,777,3206.530000000006,0.0345068
232,778,49500,0.86267,0.0,0.15,4,0,0,3,232,778,3918.540000000023,0.0345068
233,779,49500,0.86267,0.0,0.15,4,0,0,3,233,779,4034.1700000000487,0.0345068
234,780,49500,0.86267,0.0,0.15,4,0,0,3,234,780,946.6499999999432,0.0345068
235,781,49500,0.86267,0.0,0.15,4,0,0,3,235,781,242.09999999999127,0.0345068
236,782,49500,0.86267,0.0,0.15,4,0,0,3,236,782,372.7600000000239,0.0345068
237,783,49500,0.86267,0.0,0.15,4,0,0,3,237,783,818.4699999999866,0.0345068
238,784,49500,0.86267,0.0,0.15,4,0,0,3,238,784,302.22000000002294,0.0345068
239,785,49500,0.86267,0.0,0.15,4,0,0,3,239,785,536.3299999999799,0.0345068
240,786,49500,0.86267,0.0,0.15,4,0,0,3,240,786,339.31999999999965,0.0345068
241,787,49500,0.86267,0.0,0.15,4,0,0,3,241,787,1210.350000000064,0.0345068
242,788,49500,0.86267,0.0,0.15,4,0,0,3,242,788,365.5599999999904,0.0345068
243,789,49500,0.86267,0.0,0.15,4,0,0,3,243,789,617.4300000000003,0.0345068
244,790,49500,0.86267,0.0,0.15,4,0,0,3,244,790,1914.589999999975,0.0345068
245,791,49500,0.86267,0.0,0.15,4,0,0,3,245,791,907.9600000000429,0.0345068
246,792,49500,0.86267,0.0,0.15,4,0,0,3,246,792,1198.4499999999607,0.0345068
247,793,49500,0.86267,0.0,0.15,4,0,0,3,247,793,1054.2500000000146,0.0345068
248,794,49500,0.86267,0.0,0.15,4,0,0,3,248,794,377.9900000000053,0.0345068
249,795,49500,0.86267,0.0,0.15,4,0,0,3,249,795,2428.98000000004,0.0345068
250,796,49500,0.86267,0.0,0.15,4,0,0,3,250,796,614.4599999999627,0.0345068
251,797,49500,0.86267,0.0,0.15,4,0,0,3,251,797,284.22000000000844,0.0345068
252,798,49500,0.86267,0.0,0.15,4,0,0,3,252,798,661.430000000044,0.0345068
253,799,49500,0.86267,0.0,0.15,4,0,0,3,253,799,1412.1399999999412,0.0345068
254,800,49500,0.86267,0.0,0.15,4,0,0,3,254,800,931.1300000000409,0.0345068
255,801,49500,0.86267,0.0,0.15,4,0,0,3,255,801,303.36000000000786,0.0345068
256,802,49500,0.86267,0.0,0.15,4,0,0,3,256,802,488.3500000000204,0.0345068
257,803,49500,0.86267,0.0,0.15,4,0,0,3,257,803,1509.3000000000393,0.0345068
258,804,49500,0.86267,0.0,0.15,4,0,0,3,258,804,1721.650000000096,0.0345068
259,805,49500,0.86267,0.0,0.15,4,0,0,3,259,805,3051.779999999992,0.0345068
260,806,49500,0.86267,0.0,0.15,4,0,0,3,260,806,1552.8000000000102,0.0345068
261,807,49500,0.86267,0.0,0.15,4,0,0,3,261,807,1279.650000000016,0.0345068
262,808,49500,0.86267,0.0,0.15,4,0,0,3,262,808,1412.7099999999991,0.0345068
263,809,49500,0.86267,0.0,0.15,4,0,0,3,263,809,952.3500000000205,0.0345068
264,810,49500,0.86267,0.0,0.15,4,0,0,3,264,810,343.1200000000026,0.0345068
265,811,49500,0.86267,0.0,0.15,4,0,0,3,265,811,127.68000000000028,0.0345068
266,812,49500,0.86267,0.0,0.15,4,0,0,3,266,812,136.31999999996333,0.0345068
267,813,49500,0.86267,0.0,0.15,4,0,0,3,267,813,3204.08999999996,0.0345068
268,814,49500,0.86267,0.0,0.15,4,0,0,3,268,814,1973.380000000056,0.0345068
269,815,49500,0.86267,0.0,0.15,4,0,0,3,269,815,1385.0199999999895,0.0345068
270,816,49500,0.86267,0.0,0.15,4,0,0,3,270,816,1044.2700000000332,0.0345068
271,817,49500,0.86267,0.0,0.15,4,0,0,3,271,817,470.3699999999517,0.0345068
272,818,49500,0.86267,0.0,0.15,4,0,0,3,272,818,579.3299999999799,0.0345068
273,819,49500,0.86267,0.0,0.15,4,0,0,3,273,819,1450.9600000000355,0.0345068
274,820,49500,0.86267,0.0,0.15,4,0,0,3,274,820,198.10000000002765,0.0345068
275,821,49500,0.86267,0.0,0.15,4,0,0,3,275,821,1335.3099999999686,0.0345068
276,822,49500,0.86267,0.0,0.15,4,0,0,3,276,822,547.1500000000451,0.0345068
277,823,49500,0.86267,0.0,0.15,4,0,0,3,277,823,1442.3499999999333,0.0345068
278,824,49500,0.86267,0.0,0.15,4,0,0,3,278,824,1129.8000000000466,0.0345068
279,825,49500,0.86267,0.0,0.15,4,0,0,3,279,825,1357.679999999942,0.0345068
280,826,49500,0.86267,0.0,0.15,4,0,0,3,280,826,677.3900000000358,0.0345068
281,827,49500,0.86267,0.0,0.15,4,0,0,3,281,827,358.80000000002474,0.0345068
282,828,49500,0.86267,0.0,0.15,4,0,0,3,282,828,200.75000000002183,0.0345068
283,829,49500,0.86267,0.0,0.15,4,0,0,3,283,829,2015.6800000000292,0.0345068
284,830,49500,0.86267,0.0,0.15,4,0,0,3,284,830,463.5300000000425,0.0345068
285,831,49500,0.86267,0.0,0.15,4,0,0,3,285,831,666.9800000000178,0.0345068
286,832,49500,0.86267,0.0,0.15,4,0,0,3,286,832,302.76999999997497,0.0345068
287,833,49500,0.86267,0.0,0.15,4,0,0,3,287,833,3515.1799999999857,0.0345068
288,834,49500,0.86267,0.0,0.15,4,0,0,3,288,834,5301.06000000004,0.0345068
289,835,49500,0.86267,0.0,0.15,4,0,0,3,289,835,1088.3199999999924,0.0345068
290,836,49500,0.86267,0.0,0.15,4,0,0,3,290,836,854.6800000000367,0.0345068
291,837,49500,0.86267,0.0,0.15,4,0,0,3,291,837,816.0299999999916,0.0345068
292,838,49500,0.86267,0.0,0.15,4,0,0,3,292,838,725.7800000000352,0.0345068
293,839,49500,0.86267,0.0,0.15,4,0,0,3,293,839,623.7999999999811,0.0345068
294,840,49500,0.86267,0.0,0.15,4,0,0,3,294,840,686.6499999999651,0.0345068
295,841,49500,0.86267,0.0,0.15,4,0,0,3,295,841,841.939999999995,0.0345068
296,842,49500,0.86267,0.0,0.15,4,0,0,3,296,842,1250.2599999999657,0.0345068
297,843,49500,0.86267,0.0,0.15,4,0,0,3,297,843,914.270000000084,0.0345068
298,844,49500,0.86267,0.0,0.15,4,0,0,3,298,844,503.650000000016,0.0345068
299,845,49500,0.86267,0.0,0.15,4,0,0,3,299,845,916.1000000000349,0.0345068
300,846,49500,0.86267,0.0,0.15,4,0,0,3,300,846,408.64000000002846,0.0345068
301,847,49500,0.86267,0.0,0.15,4,0,0,3,301,847,517.5200000000259,0.0345068
