<<<<<<< HEAD
,Trip ID,Id,Trip Seconds,Trip Miles,seriesDuration,parallelDuration,trafficDuration,seriesLength,parallelLength,trafficLength,seriesDelta,parallelDelta,trafficDelta
14,ee4948686d74e698c7b7e5a32781b7f39c98cb30,taxi_14,467,1.52,258.0,300.0,496.0,1.802144188937228,1.802144188937228,1.802144188937228,209.0,167.0,-29.0
15,d5fc94748179a24df2f32b2dbba5eecbe8c1a805,taxi_15,240,0.6,330.0,315.0,273.0,1.4291236793039155,1.4291236793039155,1.4291236793039155,-90.0,-75.0,-33.0
16,1c4cc05289dd975f411569bfd5c30ac78f589c6b,taxi_16,240,0.0,371.0,314.0,381.0,1.4291236793039155,1.4291236793039155,1.4291236793039155,-131.0,-74.0,-141.0
17,47360eb15b7fcccd4732507493cb60e78b3f631d,taxi_17,240,0.8,219.0,196.0,203.0,0.969919204474829,0.969919204474829,0.969919204474829,21.0,44.0,37.0
18,25f4f1ac5ed3710e7c87852fce48eaeef2eea43e,taxi_18,555,2.0,358.0,394.0,383.0,1.7207768800497203,1.6479179614667496,1.6479179614667496,197.0,161.0,172.0
19,af45ad03a0408a5c7eeeef9f1d07430c6ce5501d,taxi_19,240,0.6,267.0,272.0,330.0,1.346258545680547,1.346258545680547,1.346258545680547,-27.0,-32.0,-90.0
20,d7d1f3d5e3204b2812eb1e6a2b3eebd45efdb239,taxi_20,420,1.5,320.0,311.0,331.0,1.6549844623990055,1.6549844623990055,1.659950279676818,100.0,109.0,89.0
21,9b45629f89de0c30ad8f8b213d4219e30798abfb,taxi_21,480,1.3,383.0,381.0,442.0,1.5771535114978246,1.5771535114978246,1.5771535114978246,97.0,99.0,38.0
22,e3515d777fb356890a46341075db7fdbbff85c35,taxi_22,864,2.33,467.0,429.0,429.0,1.8632442510876321,1.8632442510876321,1.8632442510876321,397.0,435.0,435.0
23,92d9a0e617f76e4b021df3a3dee2d807e23a6594,taxi_23,526,1.6,214.0,217.0,248.0,1.6759912989434431,1.6759912989434431,1.6759912989434431,312.0,309.0,278.0
24,455981b25beda807d9c68750df697e06d3d69240,taxi_24,855,1.4,337.0,330.0,254.0,1.2408328154133001,1.2408328154133001,1.2408328154133001,518.0,525.0,601.0
25,0f1b89546a9de26ddc150a247ac341c5e1fc223c,taxi_25,273,0.7,115.0,86.0,114.0,0.4884959602237415,0.4884959602237415,0.4884959602237415,158.0,187.0,159.0
26,ad7198d61dfb7d7308be2ee2accfd23fbd439d4e,taxi_26,216,0.5,141.0,217.0,145.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,75.0,-1.0,71.0
27,dfea34e3b2b1919d5aadd53b76bb407f219949cc,taxi_27,900,2.4,771.0,716.0,748.0,3.170807955251709,3.170807955251709,3.170807955251709,129.0,184.0,152.0
28,5db0844876e99e9e9d8f0528ead5232bf16ccef2,taxi_28,600,1.8,364.0,411.0,415.0,2.4993722809198258,2.4993722809198258,2.4993722809198258,236.0,189.0,185.0
29,d486dba58129ac4e54019c2841cec46fa142a89a,taxi_29,720,1.7,337.0,392.0,339.0,1.6479179614667496,1.6479179614667496,1.6562399005593536,383.0,328.0,381.0
30,6b452a8c857cc2ef9c08f242a0172193e4e05bcb,taxi_30,600,1.7,260.0,216.0,222.0,1.6759912989434431,1.6759912989434431,1.6759912989434431,340.0,384.0,378.0
31,5934898a9a51c16d7aa69fa6d9eb436f2c660a76,taxi_31,300,0.9,224.0,241.0,221.0,1.0735363579863269,1.0735363579863269,1.073766314481044,76.0,59.0,79.0
32,49ca40aa42a28ecadd7155f7ec0e7883e13d621b,taxi_32,360,0.8,125.0,109.0,151.0,0.7260720944686141,0.7260720944686141,0.7260720944686141,235.0,251.0,209.0
33,bcefef1db97e0595be3a462b5fd79a1b74d68ef9,taxi_33,780,1.7,402.0,390.0,407.0,1.991702921068987,1.991702921068987,1.991702921068987,378.0,390.0,373.0
34,ad47ff58c6dc3749a7c4b13f76f9bfb8281a0ad9,taxi_34,540,2.1,629.0,582.0,546.0,3.062877563704164,3.062877563704164,2.9990801740211315,-89.0,-42.0,-6.0
35,18a40bf0021d18445cd45af019218f91c663c8f8,taxi_35,480,1.1,245.0,249.0,293.0,1.350863890615289,1.350863890615289,1.350863890615289,235.0,231.0,187.0
36,60d9a36300bfde367bbcc5304da7f5d623e3c7fa,taxi_36,447,0.88,282.0,265.0,243.0,1.4982535736482288,1.4982535736482288,1.4982535736482288,165.0,182.0,204.0
37,1f44bf76d56a91288c7ccb8016d4c8ec548d6127,taxi_37,443,0.91,287.0,313.0,342.0,1.4197762585456806,1.4197762585456806,1.3920758234928527,156.0,130.0,101.0
38,98c83fec5b51b97737a132cabc2b7f97cf60c0fd,taxi_38,180,0.0,102.0,207.0,159.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,78.0,-27.0,21.0
39,99d53e4b813bf1d63c85446de87e264c8eedb264,taxi_39,366,0.8,110.0,185.0,142.0,0.6754070851460534,0.6754070851460534,0.6754070851460534,256.0,181.0,224.0
40,ac89ac018af3a5ca8fc64055256aec264cf33445,taxi_40,780,4.6,1011.0,889.0,4926.0,4.35486016159105,4.35486016159105,4.334008701056557,-231.0,-109.0,-4146.0
41,1179a02cfeda48db508baf41748a78d4b7b36f40,taxi_41,600,1.3,327.0,351.0,431.0,1.5676507147296457,1.5676507147296457,1.5676569297700436,273.0,249.0,169.0
42,7db9ef9f79da7681135465f02d8d02a069d62267,taxi_42,306,0.76,139.0,138.0,128.0,0.7260720944686141,0.7260720944686141,0.7260720944686141,167.0,168.0,178.0
43,924ae9fb814c89f67a89140bb5629e5edb61ad0b,taxi_43,328,1.21,142.0,129.0,125.0,0.9014232442510877,0.9014232442510877,0.9014232442510877,186.0,199.0,203.0
44,0a1f66e7360ecf49eb001fe0240be5bbf9de7aa8,taxi_44,600,0.7,264.0,187.0,202.0,0.804108141702921,0.804108141702921,0.804108141702921,336.0,413.0,398.0
45,c6ebaf4f8dc2f0648d8cdd3b8a7fbb6c0fdb3c39,taxi_45,266,1.11,263.0,265.0,269.0,1.8432939714108143,1.8432939714108143,1.8432939714108143,3.0,1.0,-3.0
46,af8a9f37837626f9e6753633ab6c584e0b5db984,taxi_46,360,1.5,264.0,316.0,392.0,1.6099378495960224,1.6099378495960224,1.6213797389683033,96.0,44.0,-32.0
47,19284e40bba765496914c3797524d172d29aafba,taxi_47,600,1.5,210.0,261.0,268.0,1.6759912989434431,1.6759912989434431,1.6759912989434431,390.0,339.0,332.0
48,12684f377b9c389f0691dc3fa8adf27b7076e28f,taxi_48,480,0.0,387.0,503.0,501.0,2.113797389683033,2.113797389683033,2.113797389683033,93.0,-23.0,-21.0
49,373ce6905fc5f8b85beeea96de00a93c755f7428,taxi_49,360,0.0,372.0,407.0,305.0,1.7124425108763208,1.7124425108763208,1.7154070851460534,-12.0,-47.0,55.0
50,4c226f7a068f58fd1f54254a85c715859c67eaad,taxi_50,642,2.3,380.0,404.0,688.0,2.4993722809198258,2.4993722809198258,2.507246737103791,262.0,238.0,-46.0
51,c18e92e0fef2bb817be3ab15eb9382e41ac5f2ae,taxi_51,737,2.14,233.0,292.0,229.0,1.0111995027967682,1.0111995027967682,1.0111995027967682,504.0,445.0,508.0
52,747d665cefeaaecbf94dde144ecf67bfde5a7cee,taxi_52,420,1.0,302.0,402.0,298.0,1.7124425108763208,1.7124425108763208,1.7154070851460534,118.0,18.0,122.0
53,1d93e1942fc1300dd087032edb130695251a571f,taxi_53,559,1.38,302.0,283.0,325.0,1.5656991920447483,1.5656991920447483,1.5656991920447483,257.0,276.0,234.0
54,bf07417249b08eeec45e87fe23b42417f564cc07,taxi_54,221,0.7,266.0,296.0,219.0,1.0111995027967682,1.0111995027967682,1.0111995027967682,-45.0,-75.0,2.0
55,b3aa305a7c6bcc5c571426d26819b3f052c1df36,taxi_55,120,0.4,287.0,368.0,241.0,1.0993660658794282,1.0993660658794282,1.1062523306401493,-167.0,-248.0,-121.0
56,6be5a4de512cf035ed2c2ecc83b992032ea0c693,taxi_56,393,1.21,282.0,275.0,272.0,1.2281044126786824,1.2281044126786824,1.2303231821006837,111.0,118.0,121.0
57,9a8f06eedd6e08c78d25cc705ba0986c4bc9aced,taxi_57,360,0.9,228.0,295.0,195.0,1.0111995027967682,1.0111995027967682,0.9785270354257303,132.0,65.0,165.0
58,7a80c7a5b5c8c932f20e97478f09cf68571c7a94,taxi_58,180,0.5,118.0,158.0,138.0,0.7935177128651336,0.7935177128651336,0.7792604101926662,62.0,22.0,42.0
59,f7eb0e16c790a30bef8ab46ccbc97ce8a1bed207,taxi_59,480,0.0,149.0,211.0,188.0,0.6754070851460534,0.6754070851460534,0.6754070851460534,331.0,269.0,292.0
60,867bad5b0c02fd64f5cadf6f9b0e1d9fcbb5bba6,taxi_60,600,0.0,398.0,487.0,287.0,1.8418893722809198,1.8418893722809198,1.9040584213797391,202.0,113.0,313.0
61,2b48edd2c3ed61d7e5e2358985d7201aa44057cb,taxi_61,1320,1.3,245.0,353.0,305.0,1.2348477315102548,1.2348477315102548,1.2348477315102548,1075.0,967.0,1015.0
62,016ce7dc8d9cc7d874a999dbdfbc6a6f1a6b807c,taxi_62,323,0.7,175.0,235.0,245.0,1.1178993163455562,1.1178993163455562,1.1178993163455562,148.0,88.0,78.0
63,667f80a620c33f2ef7bbe6916924bb4ea7f6c779,taxi_63,580,1.4,267.0,220.0,205.0,1.6596519577377253,1.6596519577377253,1.6596519577377253,313.0,360.0,375.0
64,e8c5b9092f18d90eb3b063d80f9af6107aaa8fea,taxi_64,300,0.0,151.0,195.0,187.0,0.9445929148539465,0.9445929148539465,0.9445929148539465,149.0,105.0,113.0
65,849d0d0d33c64146ab8d1133ec79c7c0c315b218,taxi_65,593,5.65,769.0,796.0,702.0,4.074686140459913,4.074686140459913,4.074686140459913,-176.0,-203.0,-109.0
66,bd767665dec4a5d002213f4c024fab917c72d2dc,taxi_66,420,0.0,237.0,286.0,232.0,1.0111995027967682,1.0111995027967682,0.9785270354257303,183.0,134.0,188.0
67,1c5decef659269e760235ac152c25123e3102128,taxi_67,363,0.78,226.0,285.0,226.0,1.0111995027967682,1.0111995027967682,0.9817650714729647,137.0,78.0,137.0
68,3d4f79638897579b635a3d2439e2220be3d3f871,taxi_68,120,0.5,209.0,171.0,168.0,0.9289683032939714,0.9289683032939714,0.9305282784338098,-89.0,-51.0,-48.0
69,b52e260854094797557696c179f1286bebe2e131,taxi_69,300,1.0,455.0,384.0,397.0,2.159403356121815,2.159403356121815,2.1579055313859543,-155.0,-84.0,-97.0
70,9fb0309119c66597e7e2575c2a2ebf6ac41df527,taxi_70,420,0.6,156.0,191.0,164.0,0.9445929148539465,0.9445929148539465,0.9445929148539465,264.0,229.0,256.0
71,cd8ad29d6c2789d1d1e32f71ce19caabd4ada68e,taxi_71,295,1.0,243.0,317.0,316.0,1.5533685518955873,1.5533685518955873,1.5533685518955873,52.0,-22.0,-21.0
72,a426975502702c297f985dd91b692388d37ff529,taxi_72,420,1.5,402.0,349.0,548.0,2.0597141081417027,2.0597141081417027,2.023113735239279,18.0,71.0,-128.0
73,721f98d1f6775332059697989a27ae13d915d073,taxi_73,420,0.0,415.0,347.0,473.0,2.0788067122436296,2.0788067122436296,2.0788067122436296,5.0,73.0,-53.0
74,79716233b016223872ca1226099b4b3cfe6bc218,taxi_74,1680,5.3,657.0,682.0,753.0,5.06461155997514,5.06461155997514,5.0665568676196395,1023.0,998.0,927.0
75,c7d96dbfa942d6e3e249ca735efde1f911b92f7b,taxi_75,369,0.64,108.0,115.0,145.0,0.6280298321939093,0.6280298321939093,0.6280298321939093,261.0,254.0,224.0
76,035a14e55b75ed3d709c3b8e39015b7798f1d69c,taxi_76,180,0.0,106.0,152.0,124.0,1.0658980733374768,1.0658980733374768,1.0658980733374768,74.0,28.0,56.0
77,5d1864431daceb92d49e79f5fcecc21858c9f9d3,taxi_77,385,0.26,152.0,188.0,118.0,1.206022374145432,1.206022374145432,1.206022374145432,233.0,197.0,267.0
78,273b83cae0f69747dd2ee33ab2652944f973f37d,taxi_78,360,0.0,274.0,237.0,265.0,1.4859788688626476,1.4859788688626476,1.3102672467371037,86.0,123.0,95.0
79,82b430364ca4e6128be11eaa42af640804b69a1a,taxi_79,900,0.1,627.0,553.0,564.0,3.313182100683654,3.3106650093225602,3.37769422001243,273.0,347.0,336.0
80,ef7cbcff29435019ed4f77a34f47deb8ffa1c788,taxi_80,660,0.1,456.0,465.0,571.0,2.498663766314481,2.4954257302672467,2.4961466749533874,204.0,195.0,89.0
81,db2ffff6a7360e1c536786b643cf60f3aa628ad1,taxi_81,1213,4.3,555.0,615.0,606.0,4.451255438160348,4.451255438160348,4.454045991298944,658.0,598.0,607.0
82,a2bfd1c1252c5056ca45cf3f6cbef6d300ff4a2c,taxi_82,900,0.0,392.0,345.0,311.0,1.2348477315102548,1.2348477315102548,1.2348477315102548,508.0,555.0,589.0
83,f61e538805530a4f027a62cbd75c399bfe657f49,taxi_83,886,2.38,398.0,398.0,396.0,2.041379738968303,2.041379738968303,2.041379738968303,488.0,488.0,490.0
84,a547f5aba96d9451f0dcd7d34ef4dbc5d190f05f,taxi_84,779,1.89,555.0,637.0,555.0,3.0972467371037915,3.076761963952766,3.076761963952766,224.0,142.0,224.0
85,397ccb7f13fa55b5dce73936884b08bb5fa4cab4,taxi_85,420,0.0,223.0,275.0,299.0,1.1710876320696084,1.1710876320696084,1.1710876320696084,197.0,145.0,121.0
86,f852f3d2b5bc590f87efd30d1ab690df4069670d,taxi_86,240,0.8,286.0,273.0,201.0,1.0993660658794282,1.0993660658794282,1.0993660658794282,-46.0,-33.0,39.0
87,dca401120586fbdc551a93fda8cdbfdb66f42bd4,taxi_87,840,3.1,404.0,463.0,540.0,2.498663766314481,2.498663766314481,2.4954257302672467,436.0,377.0,300.0
88,8ddc37fe88d7014c0e9975d61b72f7ff29b8f156,taxi_88,600,1.1,223.0,346.0,281.0,1.2281044126786824,1.2281044126786824,1.2281044126786824,377.0,254.0,319.0
89,cf6573ee1c60804fd8c680244453a3ba9a86f67d,taxi_89,660,2.0,616.0,653.0,668.0,2.3959353635798633,2.3959353635798633,2.42952765692977,44.0,7.0,-8.0
90,7892a498d1b4ba769a2a781aa4c8a0557512a983,taxi_90,540,1.1,192.0,164.0,228.0,0.980211311373524,0.980211311373524,0.980211311373524,348.0,376.0,312.0
91,70fbc5b83bc4551dc465f237f7fb32708ce30a16,taxi_91,637,2.78,499.0,561.0,581.0,2.40941578620261,2.40941578620261,2.3728154133001866,138.0,76.0,56.0
92,f97304d18a10cfac340e215286e84ddec43288e0,taxi_92,420,1.9,344.0,337.0,467.0,2.0663828464885023,2.0597141081417027,2.023113735239279,76.0,83.0,-47.0
93,0cbca957371b864700fc74932786bf4f41218966,taxi_93,325,0.75,275.0,274.0,210.0,1.2218210068365445,1.2218210068365445,1.2218210068365445,50.0,51.0,115.0
94,da334de1814e69415ab1b5ad29febdad447b861f,taxi_94,231,0.41,97.0,92.0,107.0,0.47206339341205716,0.47206339341205716,0.47206339341205716,134.0,139.0,124.0
95,a4ce04fada1b86c7442f2c5fa42cb4ebdecb3fc7,taxi_95,780,1.4,258.0,317.0,202.0,1.0111995027967682,1.0111995027967682,1.0111995027967682,522.0,463.0,578.0
96,d052924bb388477ff7ce7fbc314d4e7b0fc1cadc,taxi_96,546,1.66,323.0,303.0,233.0,1.477669359850839,1.477669359850839,1.4479552517091363,223.0,243.0,313.0
97,203f7a4c26f61e45fc4e586a30ee8eaf278f448c,taxi_97,120,0.0,170.0,207.0,190.0,0.8541640770665009,0.8541640770665009,0.8541640770665009,-50.0,-87.0,-70.0
98,0c6a2970996f14a99f6208b456ee532d202b2390,taxi_98,465,1.06,226.0,250.0,288.0,0.9526103169670603,0.9526103169670603,0.9617650714729646,239.0,215.0,177.0
99,5c092abd21eb58fd64421cc67a1a02edf3bbc76b,taxi_99,476,0.76,183.0,247.0,250.0,0.9293101305158483,0.9293101305158483,0.9293101305158483,293.0,229.0,226.0
100,46359fd970416a3aec39337fefe488b912d01740,taxi_100,720,0.4,257.0,251.0,187.0,1.0863082660037289,1.0863082660037289,1.0735301429459292,463.0,469.0,533.0
101,6fe4aaeae75d27571005a6bc062120832c49cf96,taxi_101,659,1.76,291.0,295.0,316.0,1.2721006836544437,1.2721006836544437,1.2721006836544437,368.0,364.0,343.0
102,1cbabdde870a1edceb14b85670c05f5568948a27,taxi_102,780,0.0,477.0,599.0,493.0,2.3852144188937228,2.3852144188937228,2.479216904909882,303.0,181.0,287.0
103,9cf2bc96c8ade93cf2232d1fb35ee709d0f888ec,taxi_103,478,1.5,332.0,367.0,381.0,1.3731013051584837,1.4298073337476693,1.463927905531386,146.0,111.0,97.0
104,c76f265ffba939031eddad302a70dbbb7d2e5497,taxi_104,1740,2.11,380.0,390.0,416.0,1.7066935985083904,1.7066935985083904,1.753946550652579,1360.0,1350.0,1324.0
105,8203739cc4eb9113eada4b3d2622bf976421a4a0,taxi_105,448,1.89,334.0,409.0,294.0,1.5634617775015538,1.5634617775015538,1.5634617775015538,114.0,39.0,154.0
106,37ee988c67d3921293fe757959ef8408bd484181,taxi_106,695,4.8,913.0,794.0,1636.0,4.3424735860783095,4.3424735860783095,4.992336855189559,-218.0,-99.0,-941.0
107,5840ec32d1e3cf608a391ed89f7453bb0645f697,taxi_107,240,0.5,202.0,179.0,259.0,0.9775885643256681,0.9775885643256681,0.9775885643256681,38.0,61.0,-19.0
108,6958cfbae0d8123b53e04e582a48eb6a39590eb4,taxi_108,360,0.9,184.0,204.0,237.0,1.073766314481044,1.073766314481044,1.073766314481044,176.0,156.0,123.0
109,6d0d87ade8adbe0c467a5b9b6472574fe938b023,taxi_109,381,1.39,145.0,240.0,196.0,0.969919204474829,0.969919204474829,0.969919204474829,236.0,141.0,185.0
110,66c6e1db09a59ef8ecf8dc61f2b9fd792011401c,taxi_110,538,1.48,350.0,364.0,361.0,1.8228775637041643,1.8272094468614046,1.828091982597887,188.0,174.0,177.0
111,440e5a958760b074deb74b6a7a81a79b35189c5b,taxi_111,1105,3.75,716.0,615.0,12089.0,3.48561218147918,3.48561218147918,3.50041640770665,389.0,490.0,-10984.0
112,9f6e1fe2181a89c08ffb244201229e497ee16ef6,taxi_112,360,0.0,217.0,331.0,250.0,1.2281044126786824,1.2281044126786824,1.2239651957737725,143.0,29.0,110.0
113,ef708da2daa1405d56e815098c2ac9be9f0f4db1,taxi_113,120,0.7,207.0,289.0,273.0,0.942958359229335,0.942958359229335,0.942958359229335,-87.0,-169.0,-153.0
114,f73f112d95df4ce762a781e2202dd75a88a4c345,taxi_114,840,1.2,154.0,385.0,245.0,1.0938719701678061,1.0938719701678061,1.1043443132380362,686.0,455.0,595.0
115,4dd3325ed658c28b3645eda02aa2b68bb3703d24,taxi_115,80,0.3,132.0,161.0,166.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,-52.0,-81.0,-86.0
116,43ad1fab79348dd91fe6b4216e26fed6f2e279e4,taxi_116,420,1.0,415.0,454.0,535.0,1.6479179614667496,1.6479179614667496,1.7207768800497203,5.0,-34.0,-115.0
117,63623114929e9d5ba8ca1c42d47034e92da3e51a,taxi_117,720,3.2,360.0,326.0,527.0,3.0767122436295837,3.0767122436295837,3.081547545059043,360.0,394.0,193.0
118,e811f18fbe1f8089d37abc40e89b3d7397265d30,taxi_118,420,2.1,317.0,332.0,380.0,1.4922311995027968,1.4922311995027968,1.4986326911124923,103.0,88.0,40.0
119,d874d6ecef0c40fd902d1bdcac5ec728574fefd7,taxi_119,660,1.6,337.0,318.0,452.0,1.7146612802983219,1.7146612802983219,1.7146612802983219,323.0,342.0,208.0
120,76895df6ca4578e1f8ba961427f7e349f55e93a7,taxi_120,420,0.7,301.0,323.0,393.0,1.4702610316967062,1.4702610316967062,1.4641827221876942,119.0,97.0,27.0
121,761bb93d2271a94088f492e5117da4bd7d4eed70,taxi_121,600,0.9,246.0,218.0,210.0,0.8211808576755749,0.8211808576755749,0.8211808576755749,354.0,382.0,390.0
122,8d4a4ec6e5c546b68d5afd6172a64b7aca6ca6d6,taxi_122,540,0.0,791.0,819.0,899.0,5.239285270354258,5.239285270354258,5.239285270354258,-251.0,-279.0,-359.0
123,c01cfa6245293b1fdc679855053c1c0b7fa0f7e8,taxi_123,720,1.9,812.0,895.0,925.0,2.703505282784338,2.703505282784338,2.8062399005593535,-92.0,-175.0,-205.0
124,b81343443b0391c0ebb09a54c8c6dca3f8cb0012,taxi_124,566,2.66,561.0,604.0,695.0,3.505071472964574,3.505071472964574,3.505071472964574,5.0,-38.0,-129.0
125,c72b27c1d0648677d6e9c251115cabb8b3f8693d,taxi_125,420,1.1,428.0,368.0,446.0,1.3590055935363579,1.3590055935363579,1.3590055935363579,-8.0,52.0,-26.0
126,308fb780645a5ac7873fc112e2523367ab25b13c,taxi_126,631,2.31,417.0,375.0,614.0,2.2910565568676198,2.1081292728402734,2.321019266625233,214.0,256.0,17.0
127,7112bbbf10fa0b2a699127e60cf103fb8c8db4b4,taxi_127,518,1.42,412.0,314.0,416.0,1.6626600372902423,1.4815910503418273,1.6626600372902423,106.0,204.0,102.0
128,f0f45bcf600134558b0976da5d5dcd7bee6746b1,taxi_128,300,0.0,267.0,315.0,379.0,1.6927346177750155,1.6927346177750155,1.6927346177750155,33.0,-15.0,-79.0
129,4aa41f0645152ee0031bb46d4e3c8199e8d8fa6c,taxi_129,600,4.7,713.0,686.0,735.0,4.445320074580485,4.445320074580485,4.445320074580485,-113.0,-86.0,-135.0
130,994e6636b982021529997df738ad2203e44d0950,taxi_130,851,6.35,602.0,836.0,565.0,5.8919701678060905,5.8919701678060905,6.010149160969546,249.0,15.0,286.0
131,fa31eae411b341e0c444cde82324a5216ce0fd0f,taxi_131,379,0.9,241.0,258.0,283.0,1.1174580484773151,1.1174580484773151,1.1174580484773151,138.0,121.0,96.0
132,07bfb06226828a32dbf4b23b13caa96ee4a2517a,taxi_132,500,1.3,387.0,476.0,306.0,1.7470354257302672,1.7663331261653201,1.7480174021131136,113.0,24.0,194.0
133,56d6022d819d04b5f670beb16e745fe177ee37b9,taxi_133,240,0.5,213.0,236.0,228.0,0.9293101305158483,0.9293101305158483,0.9358856432566811,27.0,4.0,12.0
134,61e34855cfc090ed23877d84c0210399b19527ab,taxi_134,487,2.0,402.0,420.0,551.0,2.4163704164077067,2.4163704164077067,2.4163704164077067,85.0,67.0,-64.0
135,f7686ac0b0c7d36969c23b7a379c3264cab7351e,taxi_135,360,0.0,253.0,328.0,340.0,1.2348477315102548,1.2348477315102548,1.2348477315102548,107.0,32.0,20.0
136,7f268749807f0a5f9e38b1d52c5f768f5eb7e24c,taxi_136,480,0.9,160.0,153.0,107.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,320.0,327.0,373.0
137,79cb58d78b6d065afa7b592cf77e7e23c9d4af6b,taxi_137,823,4.83,976.0,938.0,534.0,4.076457426973276,4.076457426973276,4.26769422001243,-153.0,-115.0,289.0
138,ee74bc25582a2b48485ca7b8ea2c7db27181aa84,taxi_138,368,1.67,382.0,349.0,555.0,1.7748290863890614,1.7748290863890614,1.7748290863890614,-14.0,19.0,-187.0
139,728f22873cddf10b7b05638dd36d280040707024,taxi_139,608,1.38,257.0,329.0,366.0,1.4172343070229956,1.4172343070229956,1.4172343070229956,351.0,279.0,242.0
140,5c02c02d8e37cda1430966131eb6730d831577cd,taxi_140,360,1.3,201.0,313.0,293.0,1.2281044126786824,1.2281044126786824,1.2239651957737725,159.0,47.0,67.0
141,e9c3aee0c18a3777eed45caa195171dd473fff0f,taxi_141,198,0.45,176.0,140.0,120.0,0.8243629583592293,0.8243629583592293,0.8243629583592293,22.0,58.0,78.0
142,cc9e18ba1ce1cfb3a0382090d12754b126a62f44,taxi_142,480,0.0,98.0,146.0,157.0,0.7641702921068987,0.7641702921068987,0.7641702921068987,382.0,334.0,323.0
143,8f83550f47c3ea7edba0874c8e507b03d10a5b42,taxi_143,910,2.87,561.0,516.0,626.0,2.566842759477937,2.566842759477937,2.5703729024238653,349.0,394.0,284.0
144,575934bb731ef2fcfd85e342317136c85d4b6c94,taxi_144,493,2.04,523.0,573.0,489.0,2.0526848974518335,2.0526848974518335,2.0526848974518335,-30.0,-80.0,4.0
145,31f6ce5209d56a0cb363c62d635a2b8d6d0d00ce,taxi_145,733,1.74,473.0,370.0,532.0,2.2910565568676198,2.1081292728402734,2.1637600994406463,260.0,363.0,201.0
146,5cc5d3485bf86c7cbf00ecd70bd4f2961313d11b,taxi_146,180,0.4,115.0,70.0,121.0,0.47206339341205716,0.47206339341205716,0.47206339341205716,65.0,110.0,59.0
147,f13cbfbb027d8bc206979a1ab8ef6b2a1995e960,taxi_147,540,0.0,374.0,301.0,381.0,1.7146612802983219,1.7146612802983219,1.7146612802983219,166.0,239.0,159.0
148,3a1f74bbd19b420d4469b84781c5ecaec84c5ce1,taxi_148,499,1.08,243.0,245.0,365.0,1.183014294592915,1.183014294592915,1.183014294592915,256.0,254.0,134.0
